"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Spalding County","GA","Atlanta-Sandy Springs-Roswell","13","255",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,812.5,839.5,800,850,750,700,812.5,837.5,825,800,799,752.5,850,850,850,825,925,850,875,850,850,850,850,812.5,875,850,885,895,825,837.5
"Otero County","NM","Alamogordo","35","035",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1150,1200,1125,995,1050,1050,1200,1300,1200,1240,1200,1150,1200,1100,1200,1100,1100
"Chatham County","NC","Durham-Chapel Hill","37","037",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1675,1750,1750,1810,2012.5,2025,1850,2095,2050,1800,1897.5,1900,1800,1672.5,1695,1650,1722.5,1695,1600,1650,1700,1725,1797.5,1850,1795,1895,1800,1800,1747.5,1542.5
"Liberty County","GA","Hinesville","13","179",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,1050,975,975,995,1025,1077,1100,980,975,975,975,985,1000,1000,1000,1000,1050,1000,1000,1000,1000,1000,987.5,985,950,975,987.5,985,985,1000,1000,1000,995,980,977.5,995,995,975,970,975,950,950,950,975,950,950,995,975,975,975,995,995,1000,1000,1000,975,975,975,975,975,975,995,1000,1000,1050,1000,985,975,1000,975,995,995,999.5,995,1000,1050,1075,1050,1050
"Garfield County","OK","Enid","40","047",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1150,1150,1150,1150,1100,1000,975,895,895,900,1000,1000,992.5,1000,950,950,910,895,925,885,900,937.5,850,850,985,995,950,950
"Jackson County","GA","Jefferson","13","157",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1150,1350,1450,1450,1450,1572.5,1562.5,1500,1495,1397.5,1400,1485,1497.5,1450,1525,1450,1450,1462.5,1500,1472.5,1549,1599.5,1550
"Jackson County","IL","Carbondale-Marion","17","077",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,775,775,782.5,805,830,850,850,770,775,850,875,800,795,800,800,800,750,750,785,775,767.5,810,792.5,782.5,795,800,800,785
"Georgetown County","SC","Georgetown","45","043",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1800,1800,1525,1400,1400,1375,1375,1445,1500,1395,1600,1600
"Clay County","MN","Fargo","27","027",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1370,1450,1400,1370,1325,1350,1295,1350,1350,1295,1350,1395,1395,1350,1400,1400,1325,1312.5,1300,1295,1250,1312.5,1340,1400,1400,1400,1395,1395,1350,1350
"Walla Walla County","WA","Walla Walla","53","071",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1195,1195,1195,1200,1225,1200,1250,1100,1295,1250,1260,1195,1250,1262.5,1295,1250,1250,1250,1200,1350,1395,1350,1200,1195
"Hall County","NE","Grand Island","31","079",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,937.5,900,937.5,850,912.5,950,950,925,897,899,945,930,982.5,995,937.5,925
"Lee County","NC","Sanford","37","105",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1137.5,1100,1100,1100,1000,1000,1100,1075,1200,1100,1100,1095,1000,1000,1025,1100,1150,1100,1200,1200,1100,1175,1050,1000,1100,1050,900,1050,1075,1100,1000,1100
"Pike County","PA","New York-Newark-Jersey City","42","103",665,,,,,,,,,,,,,,1200,1200,1375,1472.5,1400,1300,1200,1200,1100,1100,1100,1125,1200,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1200,1100,1100,1095,1100,1100,1100,1100,1097,1096,1100,1100,1162.5,1100,1150,1200,1200,1125,1197.5,1197.5,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1175,1187.5,1150,1187.5,1150,1200,1225,1125,1200,1150,1200,1100,1100,1200,1200,1200,1287.5,1275,1275,1200,1200,1250,1300,1250,1260,1260,1250,1250,1260,1300,1300,1300,1300,1250,1275,1250,1200,1275,1300,1350,1400,1400,1300
"Boone County","IN","Indianapolis-Carmel-Anderson","18","011",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1395,1450,1500,1450,1495,1495,1450,1499.5,1497.5,1425,1450,1475,1500,1495,1547.5,1497.5,1500,1497.5,1495,1450,1400,1650,1500,1500,1500,1500,1500,1500,1500,1600
"Garfield County","CO","Glenwood Springs","08","045",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1400,1472.5,1447.5,1225,1250,1200,1250,1250,1250,1287.5,1300,1425,1450,1425,1375,1375,1600,1472.5,1525,1600,1600,1495,1497.5,1500,1495,1500,1700,1900,1800,1775,1650,1675,1650,1675,1600,1500,1650
"Broomfield County","CO","Denver-Aurora-Lakewood","08","014",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1645,1695,1595,1695,1737.5,1675,1649,1600,1662.5,1600,1525,1600,1695,1700,1800,1775,1700,1600,1695,1795,1795,1800,1847.5,1895,2000,1967,1997.5,2000,1962.5,1895,1899.5,1850,2000,1897,1817.5,1995,1895,1975,1985,1995,1950,1985,1895,1900,1995,2050,2000,2095,2095,2095,2092.5,2050,2100,2000,2000,2100,2050,2100,2195,2150,2195,2150,2197.5,2200,2125,2100,2195,2195,2197.5,2200,2200,2200,2200,2150
"Lamar County","MS","Hattiesburg","28","073",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1100,1100,1150,1150,1150,1100,1065,1020,1175,1050,1175,1295,1295,1200,1200,1200,1200,1050,1065,1100,1100,1272.5,1200,1200,1150
"Saline County","KS","Salina","20","169",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,697.5,662.5,700,725,725,725,750,750,800,800,725,750,725,750,750,757.5,725,725,730,750,750,750,775,762.5,750,842.5,810,675,707.5,700
"Kenai Peninsula Borough","AK",,"02","122",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1270,1300,1210,1267.5,1285,1250,1275,1250,1267.5,1200,1200,1297.5,1200,1262.5,1250,1350,1365,1292.5,1280,1225,1275,1332.5,1365,1400,1382.5
"Carson City","NV","Carson City","32","510",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1137.5,1100,1200,1300,1350,1250,1172.5,1200,1300,1250,1250,1162.5,1200,1200,1200,1375,1487.5,1500,1400,1250,1250,1300,1300,1385,1400,1400,1362.5,1362.5
"San Benito County","CA","San Jose-Sunnyvale-Santa Clara","06","069",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2000,2297.5,2275,2400,2450,2247.5,2400,2500,2400,2500,2700,2700,2500,2600,2500,2525,2475,2485,2400,2500,2500,2475
"Walton County","FL","Crestview-Fort Walton Beach-Destin","12","131",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1675,1700,1750,1800,1725,1700,1750,1749.5,1700,1697.5,1725,1800,1800,1750,1850,1795,1750,1795,1797.5,2000,1950,2000,2100,1995,1900,1950,1800,1800,1700,1772.5,1825,1895,1725,1800,1800,1800,1900,1950,1800,1800,1800,1800,1800,1950,1872.5,1995,1995,1900,1995,1985,1900,1872.5,1872.5,1900,1950,2000,1950,2300,2300,2000,2300,2350,2000
"Campbell County","VA","Lynchburg","51","031",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,950,995,925,995,897.5,885,925,875,855,867.5
"Jefferson County","WV","Washington-Arlington-Alexandria","54","037",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1350,1350,1395,1425,1400,1350,1350,1350,1372.5,1350,1337.5,1300,1250,1325,1350,1400,1375,1500,1497.5,1495,1475,1325,1350,1425,1357.5,1370,1362.5,1445,1450
"Russell County","AL","Columbus","01","113",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1050,1075,1000,950,950,950,1050,1100,1000,1087.5,1095,1100,1100,1100,1150,1150,1150,1100,1100,1095,1150,1100,1095,1100,1100,1100,1150,1100,1125,1150,1195,1172.5,1150,1100,1100,1095,1095,1095,1150,1150,1150,1195,1199,1200,1175,1150,1095,1150,1100,1100,997.5,1150,1095,1100,1100,1100,1100,1025,1095,1100,1085,1097.5,1135,1100,1100,1100,1100,1100,1100,1100,1072.5,1050,1000,1000,995,1000,950,1050,1100,1125,987.5,975
"Coffee County","TN","Tullahoma-Manchester","47","031",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1097.5,1200,1190,1200,1150,1097.5,1075,1112.5,1000,1000,1125
"Saint Charles Parish","LA","New Orleans-Metairie","22","089",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1250,1250,1250,1225,1250,1272.5,1250,1250,1250,1200,1200,1300,1250,1325,1300,1250,1250,1250
"Johnson County","MO","Warrensburg","29","101",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,885,875,892.5,897.5,850,1000,1150,1050,987.5,900,950,950,891,850,987.5,950,997.5,925,837.5,825,900,1000,950,1000,900,900,900,900
"Vernon Parish","LA","Fort Polk South","22","115",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1050,1050,1100,950,950,950,900,900,950,950,800,900,825,950,850,937.5,825,912.5,950,1000,937.5,962.5,900,900,1000,1050,1025,900,850,900,887.5,900,900,900,900,1000,987.5,975,900,862.5,850,800,800,800,825,875,1025,1150,975,987.5
"Pulaski County","MO","Fort Leonard Wood","29","169",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1100,1050,1100,1000,1100,1100,1100,1095,1085,975,980,1000,1000,1000,1000,1000,1000,975,1000,997.5,1000,1000,950,1000,1000,950,950,995,975,1000,1000,1000,1000,950,950,950,950,940,950,950,950,1000,960,950,925,912.5,950,925,925,950,900,900,950,950,997.5,975,950,925,935,950,950,900,900,900,950,975,962.5,950,950,975,950,950,950,925,950,950,925,1000,950,950
"Effingham County","GA","Savannah","13","103",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1300,1250,1225,1200,1275,1250,1200,1250,1200,1200,1200,1250,1275,1197.5,1200,1250,1225
"Eagle County","CO","Edwards","08","037",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3200,3300,3500,3525,3700,3500,3600,3597.5,3595,3350,3500,3700,3600,3600,3800,3800
"Lyon County","NV","Fernley","32","019",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1400,1450,1472.5,1472.5,1497.5,1500,1450,1495,1500,1500,1450,1500,1500,1500,1500,1500,1462.5,1450,1500,1500,1550,1550,1500,1500,1597.5
"Taney County","MO","Branson","29","213",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,800,725,787,895,800,850,837.5,895,850,812.5,800,900,850,800,850,950,850,897.5,900,900,1025,992.5,950,950,900,900,950,950,850,825
"La Plata County","CO","Durango","08","067",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1700,1700,1700,1700,1600,1700,1700,1650,1675,1725,1675,1700,1750,1750,1650,1625,1600,1662.5,1637.5,1650,1650,1650,1725,1700,1675,1772.5,1750
"Hood County","TX","Dallas-Fort Worth-Arlington","48","221",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1350,1272.5,1297.5,1200,1200,1200,1200,1100,1150,1200,1200,1200,1200,1200,1250,1200,1225,1300,1300,1300,1300,1287.5,1275,1350,1300,1300,1225,1200,1200,1250,1300,1350,1300,1325,1400,1325,1350,1400,1300,1350,1250,1200,1250,1195,1350,1400,1350,1400,1400,1400,1350,1295,1350,1325,1300,1337.5,1350,1397.5,1395,1400,1350,1400,1450,1400,1350,1350,1400,1385,1397.5,1372.5,1332.5,1370,1392.5,1375,1297.5
"Washington County","OK","Bartlesville","40","147",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,900,850,825,875,800,799.5,800,807.5,837.5,800,850,850,885,800,750,750,825,850,900,900,850,800,900,825,950,950,975,950
"Camden County","GA","St. Marys","13","039",690,,1072.5,995,995,1025,995,995,937.5,925,900,900,897.5,900,900,900,895,900,900,925,900,950,950,925,920,907.5,900,925,950,950,950,950,950,912.5,925,912.5,950,950,950,975,975,975,995,975,950,950,950,950,925,950,950,950,950,1000,985,995,997.5,999.5,1000,1000,1000,995,950,995,1000,1000,1000,1000,995,975,995,975,975,1000,1000,1050,1050,1087.5,1050,1025,1050,985,1000,1000,1050,1000,1050,1075,1100,1100,1100,1050,1000,1050,1050,1100,1100,1150,1075,1100,1100,1125,1100,1100,1112.5,1125,1195,1112.5,1125,1150,1100,1100,1250,1225,1200,1200
"Grundy County","IL","Chicago-Naperville-Elgin","17","063",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1275,1350,1350,1300,1362.5,1322.5,1275,1285,1250,1327.5,1310,1400,1250,1350,1317.5,1250,1200,1200,1300,1225,1275,1250,1287.5,1300,1525,1400,1372.5,1450
"Coffee County","AL","Enterprise","01","031",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,900,900,900,900,900,900,850,850,850,900,900,875,862.5,850,850,850,850,800,837.5,850,850,850,850,850,850,850,850,849,850,850,850,850,850,850,875,850,850,857.5,850,850,850,900,900,850,900,850,875,875,850,900,875,900,925,950,912.5,900,900,900,900,900,900,900,900,900,900,900,900,900,900,925,900,900,900,900,900,900,900,925,900,962.5
"Bristol County","RI","Providence-Warwick","44","001",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,2000,2087.5,2000,1900,2000,2150,2000,2250,2150,2150,2000,2000,1950,1800,2050,2100,2050,2300,2200,2200,2362.5,2200,2000,2100,2100,2450,2300,2225,2100,2200
"Harrisonburg City","VA","Harrisonburg","51","660",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,999.5,995,1025,1175,1150,1000,1025,1100,1100,1200,1225,1200,1100,1000,1075,1050,1095,1095,1095,1095,1125,1100,1100,1100,1100,1050,1000,1025,1112.5,1075,1112.5,1162.5,1190,1200
"Jessamine County","KY","Lexington-Fayette","21","113",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,962.5,900,940,937.5,995,995,875,900,900,950,1000,937.5,900
"Curry County","NM","Clovis","35","009",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,999,912.5,995,1000,1000,1000,975,962.5,925,950,900,975,900,962.5,1025,1062.5,1100,1030,1000,1025,1050,1000,982.5,950,950,1000,950,1000,1000
"Carroll County","NH",,"33","003",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1750,1725,1750,1750,1742.5,1600,1600,1750,1925,1800,1825,1900,2000
"Queen Annes County","MD","Baltimore-Columbia-Towson","24","035",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1785,1775,1762.5,1750,1687.5,1700,1675,1600,1625,1650,1650,1700,1795,1825,1850,1800,1700,1750,1700,1700,1750,1800,1747.5,1800,1800,1800,1800,1800,1700,1800,1725,1750,1562.5,1650,1650,1650,1850,1800,1760,1875,1850,1642.5,1800,1650,1700,1650,1650,1750,1795,1800,1772.5,1800,1800,1800,1800,1800,1787.5,1800,1842.5,1800,1800,2100,1912.5,1850,1900,1975,1950,1925,1900,1850,1800,1850,2100
"Lafayette County","MS","Oxford","28","071",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1260,1275,1350,1300,1300,1250,1250,1260,1200,1200,1300,1350,1350,1400,1350,1350,1280,1300,1200,1200,1200,1200,1300,1290,1260,1250,1250,1260
"Scott County","KY","Lexington-Fayette","21","209",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1297.5,1295,1262.5,1297.5,1395,1295,1225,1225,1201,1200,1250,1200,1195,1200,1350,1337.5,1295,1250,1200,1197.5,1200,1200,1195,1162.5,1075,1200,1350,1295,1195
"Hoke County","NC","Fayetteville","37","093",701,,,,,,,,,,,,,,1150,1100,1112.5,1195,1100,1100,1100,1095,1100,1100,1100,1097.5,1050,1095,1100,1100,1100,1095,1100,1097.5,1100,1100,1100,1100,1097.5,1095,1100,1100,1100,1095,1095,1095,1095,1050,1050,1050,1040,1050,1050,1100,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1062.5,1075,1095,1050,1095,1095,1100,1100,1100,1050,1095,1095,1025,1050,1050,1100,1047.5,1050,1047.5,1100,1075,1100,1085,1100,1100,1082.5,1095,1100,1100,1100,1100,1100,1100,1100,1172.5,1150,1175,1150,1100,1100,1100,1050,1050,1050,1100,1112.5,1162.5,1172.5
"Lincoln Parish","LA","Ruston","22","061",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,1000,1025,1075,1125,1050,1000,1000,1137.5,1162.5,1025,1050,900,1050,1100,1000,1000,1000,1000,950,950,975,995,1050,1000,1075,1097.5,970,1000
"Culpeper County","VA","Washington-Arlington-Alexandria","51","047",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1367.5,1400,1397.5,1287.5,1450,1475,1350,1425,1400,1400,1400,1375,1400,1400,1400,1300,1300,1280,1350,1450,1400,1490,1497.5,1400,1350,1465,1450,1500,1400,1425,1370,1500,1350,1450,1495
"Iron County","UT","Cedar City","49","021",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,995,945,995,995,995,1025,1100,995,950,935,1000,1095,1025,1060,1095,1100,1100,1195,1150,1162.5,1195,1197.5,1100,1095,1095,975,1095,1050,1050
"Phelps County","MO","Rolla","29","161",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,650,695,700,700,750,800,800,750,750,750,760,760,795,775
"Lincoln County","SD","Sioux Falls","46","083",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1175,1257.5,1175,1175,1295,1295,1185,1250,1312.5,1260,1200,1280,1185,1185,1250,1245,1275,1265,1265,1245,1265,1245,1257.5,1250,1247.5,1272.5,1300,1265,1365,1365
"Douglas County","WI","Duluth","55","031",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1075,1050,1050,1025,1100,1100,1075,975,950,985,937.5,927.5,995,975,900,900,995,950,975,995,995,925,972.5,995,1050,1050,1100,950,1100
"Hancock County","MS","Gulfport-Biloxi-Pascagoula","28","045",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,885,900,950,900,900,930,1000,1000,925,900,900,1000,1000,1000,1000,950,962.5,1000,1047.5,1100,1075,1050,1000,1000,950,925,950,975,1050,1050
"Sullivan County","NH","Claremont-Lebanon","33","019",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1600,1600,1600,1600,1600,1550,1600,1500,1550,1500,1550,1600,1575,1600,1575,1600,1550,1600,1600,1700
"Burnet County","TX",,"48","053",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1300,1440,1497.5,1397.5,1300,1300,1300,1250,1300,1280,1250,1250,1200,1300,1250,1297.5,1272.5,1325,1325,1275,1200,1250,1300,1225,1262.5,1250
"Clinton County","PA","Lock Haven","42","035",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,900,875,950,925,950,975,975,975,975,925,975,985
"Crawford County","KS","Pittsburg","20","037",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,680,700,700,687.5,680,700,650,650,600,600,612.5,662.5,650,600,650,650
"Erath County","TX","Stephenville","48","143",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1200,1100,1100,1100,1100,1100,1175,1200,1150,1200,1200,1200,1125,1140,1200
"Manassas City","VA","Washington-Arlington-Alexandria","51","683",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1695,1695,1650,1695,1672.5,1600,1600,1700,1750,1800,1800
"Warren County","VA","Washington-Arlington-Alexandria","51","187",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1287.5,1225,1250,1250,1225,1200,1237.5,1225,1300,1325
