"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Garland County","AR","Hot Springs","05","051",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,850,1000,950,925,1000,900,950,925,950,900,900,1000,925,850,850,900,1050,1000,875,950,950,950,985,950,900,912.5,950,900,1000,1100,1025
"Nash County","NC","Rocky Mount","37","127",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.5,695,812.5,825,800,762.5,850,850,850,800,800,900,937.5,925,997.5
"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",546,,,,,,,,,,,,,,,1150,1100,1000,1000,975,995,975,950,950,977.5,1000,1000,1000,1050,1000,1000,1000,1012.5,1050,1100,1100,1100,1037.5,1112.5,1125,1185,1150,1100,1200,1200,1175,1185,1212.5,1200,1150,1150,1150,1150,1200,1250,1200,1250,1200,1200,1225,1200,1250,1250,1275,1300,1300,1300,1250,1250,1300,1300,1300,1300,1300,1300,1350,1400,1350,1300,1400,1375,1300,1300,1350,1350,1350,1350,1450,1550,1400,1400,1400,1500,1550,1500,1500,1500,1499,1500,1450,1495,1500,1500,1500,1500,1475,1450,1425,1400,1425,1495,1482.5,1482.5,1500,1525,1500
"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",547,,,1100,1195,1200,1175,1225,1150,1195,1100,1097.5,1200,1200,1200,1200,1150,1150,1200,1200,1195,1200,1200,1200,1185,1150,1125,1200,1162.5,1195,1200,1200,1150,1100,1095,1095,1100,1100,1150,1200,1187,1200,1200,1200,1150,1137.5,1150,1100,1100,1125,1134.5,1150,1149.5,1195,1157.5,1150,1100,1100,1100,1100,1100,1097.5,1100,1150,1200,1195,1200,1200,1200,1200,1195,1195,1195,1100,1115,1200,1200,1195,1195,1200,1150,1195,1195,1125,1150,1200,1172.5,1150,1195,1200,1200,1197.5,1175,1150,1150,1150,1150,1100,1150,1150,1200,1224.5,1200,1220,1185,1195,1195,1197.5,1200,1200,1200,1200,1200,1250,1250,1250
"Madison County","MS","Jackson","28","089",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1600,1797.5,1850,1800,1675,1650,1600,1600,1675,1675,1650,1650,1700,1725,1700,1700,1700,1700,1650,1650,1650,1625,1600,1650,1637.5,1700,1650,1700,1700,1612.5
"Sutter County","CA","Yuba City","06","101",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,1381.5,1375,1400,1400,1405,1450,1400,1462.5,1400,1412.5,1425,1400,1462.5,1500,1500,1600,1550,1612.5,1600,1650,1400,1499.5,1622.5,1600,1700,1800,1800,1772.5
"Dougherty County","GA","Albany","13","095",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,575,500,500,550,550,525,550,595,550,575,500,525,550,500,500,520,525,575,595,575,550,600,650,650,595,625,650,600,650,650,685,675,650,625,612.5,650,700,775,725,725,700,650,675,685.5,700,665,700,695,675,675,695,685,695,697.5,625,600,625,700,700,650,725,712.5
"Northumberland County","PA","Sunbury","42","097",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,685,700,725,725,750,787.5,850,799.5,762.5,750,712.5,725,700,650,650,741,750,725,750,700,700
"Montgomery County","VA","Blacksburg-Christiansburg-Radford","51","121",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1200,1300,1200,1287.5,1200,1350,1300,1350,1327.5,1300,1200,1200,1200,1250,1250,1350,1300,1255,1280,1250,1250,1350,1350,1350,1350,1350,1350,1300,1425,1425,1400,1400,1400,1375,1400
"Lauderdale County","AL","Florence-Muscle Shoals","01","077",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,672.5,650,625,725,769,762.5,775,775,850,750,662.5,690,775,750,750,750,850,850,787,797
"Bowie County","TX","Texarkana","48","037",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,872,895,899,952,989,900,899,897,899,895,849,850,825,880.5,850,900,899
"Roanoke County","VA","Roanoke","51","161",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1150,1175,1195,1200,1250,1150,1195,1200,1162.5,1095,1195,1200,1195,1199,1197,1200,1295,1295,1272.5,1275,1200,1200,1250,1099.5,1225,1200,1225,1295,1372.5,1212.5
"Laramie County","WY","Cheyenne","56","021",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1295,1250,1150,1145,1250,1200,1195,1200,1100,1295,1300,1325,1372.5,1300,1295,1272.5,1250,1250,1395,1395,1395,1395,1395,1395,1337.5,1395,1300,1285,1295,1297.5,1295,1295,1295,1297.5,1395,1300,1225,1350,1200,1295,1200,1300,1300,1300,1300,1295,1290,1295,1300,1275,1250,1277.5,1275,1250,1250,1250,1295,1295,1300,1297.5,1250,1350,1295,1300,1350,1297.5,1275,1250,1295,1400,1350,1395
"Lawrence County","PA","New Castle","42","073",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,650,650,650,650,650,650,697.5,650,675,650,650,665.5,675,685,695,725,712.5,725,650,675,695,695,700,675,700,675,700,762.5,750
"Carver County","MN","Minneapolis-St. Paul-Bloomington","27","019",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1750,1650,1537.5,1547.5,1650,1650,1725,1695,1750,1925,1922.5,1845,1850,1950,1795,1825,1872.5,1800,1800,1772.5,1772.5,1800,1925,1957.5,1950,1797.5,1695,1797.5,1950,1895
"Flathead County","MT","Kalispell","30","029",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1695,1637.5,1650,1500,1500,1550,1500,1550,1750,1775,1800,1650,1625,1600,1525,1572.5,1500,1500,1597.5,1650,1700,1850,1750,1800
"Campbell County","KY","Cincinnati","21","037",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1062.5,1095,1099.5,1074.5,1195,1350,1175,1095,1092,1125,1150,1195,1275,1300,1200,1200,1200,1200,1200,1200,1198,1199.5,1125,1216.5,1200,1197.5,1250.5,1340,1300
"Story County","IA","Ames","19","169",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1150,1090,1100,1130,1117.5,1000,995,1000,1050,1075,1080,1080,1110,1060,1030,1025,1020,1020,1000,995,1010,1060,1005,1005,1005,995,987.5,990,990,990
"Gallatin County","MT","Bozeman","30","031",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1570,1750,1750,1692.5,1700,1600,1625,1750,1850,1850,1800,1850,1662.5,1762.5,1995,1800,1672.5,1800,1850,1800,1850,2000,1950,1850,1850,1850,1800,1850,1800,1900,1950,2000,1800,1850,1895
"Platte County","MO","Kansas City","29","165",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1122,1050,1107.5,995,1075,1100,1115,1135,1128.5,1143,1179,1072.5,1137,1150,1199,1100,1049,1195,1244.5,1194.5,1219,1300,1325,1299,1350,1350,1400,1350,1299,1250,1350,1250,1272.5,1250,1280,1297.5,1375,1375,1350,1295,1275,1289,1297,1292.5,1262.5,1299,1300,1295,1279,1400,1475,1400,1400,1395,1395,1350,1300,1300,1300,1345,1375,1450,1400,1350,1447.5
"Buchanan County","MO","St. Joseph","29","021",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,712.5,750,700,725,695,700,750,737.5,750,797.5,797.5,735,750
"Grant County","WA","Moses Lake","53","025",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,995,995,1150,1195,1200,1150,1150,1195,1125,1050,985,995,1050,1195,1195,1200,1200,1172.5,1050,1237.5,1200,1200,1237.5,1250,1250,1195,1100
"Grafton County","NH","Claremont-Lebanon","33","009",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1725,1900,1800,1850,1600,1600,1550,1500,1500,1750,1750,1900,1900,1700,1750,1775,1775,1750,1625,1612.5,1650,1700,1850,1800,1800,2000,1900,2000,1800
"Matanuska Susitna Borough","AK","Anchorage","02","170",567,,,,,,,,,,,,,,,,,,,,1450,1600,1425,1400,1350,1400,1500,1550,1575,1500,1350,1400,1400,1400,1400,1500,1550,1475,1400,1500,1650,1700,1650,1500,1500,1475,1450,1350,1300,1437.5,1400,1350,1375,1400,1450,1500,1500,1400,1447.5,1450,1450,1425,1495,1450,1495,1550,1525,1525,1575,1500,1495,1600,1500,1495,1500,1495,1595,1525,1485,1498,1495,1497.5,1425,1500,1500,1470,1400,1400,1400,1450,1495,1495,1395,1395,1395,1400,1395,1400,1400,1400,1395,1377.5,1395,1350,1400,1497.5,1450,1482.5,1437.5,1400,1499,1500,1400,1400,1400,1400
"Chemung County","NY","Elmira","36","015",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,962.5,985,925,850,850,897.5,950,975,975,999,1000,995,950,900,899.5,900,950,950,900,975,1000,997,962.5
"Calvert County","MD","Washington-Arlington-Alexandria","24","009",569,,,1500,1625,1700,1887.5,1795,1700,1700,1750,1700,1725,1600,1500,1450,1450,1599.5,1500,1500,1500,1650,1625,1700,1700,1600,1600,1562.5,1600,1550,1600,1650,1600,1695,1600,1650,1750,1650,1700,1697.5,1650,1690,1697.5,1650,1650,1650,1600,1650,1600,1600,1600,1550,1550,1650,1650,1650,1685,1700,1700,1695,1700,1695,1650,1672.5,1650,1650,1750,1700,1700,1750,1750,1750,1750,1700,1750,1750,1650,1750,1750,1795,1700,1700,1750,1700,1762.5,1725,1650,1700,1775,1800,1750,1700,1700,1700,1695,1700,1700,1647.5,1650,1675,1695,1700,1700,1700,1672.5,1685,1795,1700,1695,1650,1650,1700,1675,1700,1775,1737.5
"Sherburne County","MN","Minneapolis-St. Paul-Bloomington","27","141",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1437.5,1395,1395,1400,1425,1400,1395,1395,1495,1487,1499,1495,1495,1499,1532,1499.5,1400
"Moore County","NC","Pinehurst-Southern Pines","37","125",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1350,1400,1350,1400,1400,1350,1400,1400,1450,1500,1450,1400,1400,1400,1400,1450,1450,1500,1450,1500,1500,1500,1500,1400,1350,1400,1450,1450,1475,1500,1600,1500,1500,1550
"Grand Traverse County","MI","Traverse City","26","055",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1400,1400,1425,1400,1400,1400,1500,1400,1450,1500,1450,1500,1462.5,1400,1274.5,1250,1289,1300,1289,1299,1350,1450,1400
"Rogers County","OK","Tulsa","40","131",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1225,1100,1200,1250,1250,1195,1150,1150,1150,1200,1100,1125,1100,1075,1125,1125,1037.5,1050,1100,1150,1050,1000,1045,1100,1100,1100,1050,1050,1025,1050,1025,1100,1127.5,1100,1075
"Hunt County","TX","Dallas-Fort Worth-Arlington","48","231",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1295,1180,1125,1100,1250,1250,1250,1150,1200,1260,1275,1300,1300,1200,1100,1075,1200,1147.5,1100,1000,995,1150,1150,1125,1250,1150,1197.5,1150
"Benton County","OR","Corvallis","41","003",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1350,1395,1375,1400,1480,1500,1450,1412.5,1450,1350,1325,1345,1350,1450,1412.5,1475,1470,1350,1395,1397.5,1395,1395,1372.5,1572.5,1610,1595,1497.5,1400,1597.5,1600,1497.5,1400,1497.5,1450,1495,1550,1600,1750,1600,1600,1650,1597.5,1650,1512.5,1595,1500,1650,1780,1800,1795,1750,1770,1750,1650,1650,1750,1697.5,1625,1695,1795,1800,1800,1850,1800,1837.5,1750,1695,1650,1625,1650,1750,1800,1800,1850,1850,1885
"Rockdale County","GA","Atlanta-Sandy Springs-Roswell","13","247",576,,,,1000,975,950,987.5,950,872.5,897.5,920,895,975,975,990,985,925,950,950,900,875,895,900,950,895,900,950,950,912.5,950,900,900,950,950,925,950,950,899.5,950,900,950,950,975,1012.5,995,975,995,950,950,925,950,950,962.5,975,950,950,950,985,950,950,950,950,950,950,995,995,1050,1050,1050,962,950,975,1000,1050,1050,1095,1045,1099,1055,1040,1050,1100,995,1050,1100,1095,1100,1150,1197,1195,1219,1195,1200,1195,1175,1147.5,1195,1195,1200,1217.5,1207.5,1295,1247.5,1285,1250,1245,1249,1250,1257.5,1250,1250,1295,1315,1330,1295
"Suffolk City","VA","Virginia Beach-Norfolk-Newport News","51","800",577,,,,,,,,,,,,,,1595,1622.5,1650,1672.5,1695,1697.5,1695,1695,1650,1600,1595,1550,1585,1595,1585,1600,1600,1600,1562.5,1500,1550,1500,1500,1500,1595,1600,1600,1612.5,1600,1600,1600,1585,1600,1600,1600,1600,1600,1550,1595,1600,1625,1650,1595,1597.5,1595,1600,1650,1600,1596.5,1550,1600,1650,1650,1600,1600,1600,1595,1585,1575,1575,1625,1662.5,1650,1675,1597.5,1600,1537.5,1595,1525,1595,1550,1497.5,1495,1495,1537.5,1595,1595,1597.5,1625,1562.5,1550,1575,1525,1500,1500,1512.5,1600,1697.5,1650,1600,1600,1595,1600,1600,1600,1500,1650,1600,1600,1685,1600,1600
"Saint Croix County","WI","Minneapolis-St. Paul-Bloomington","55","109",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1400,1362.5,1375,1299,1300,1350,1372.5,1350,1350,1350,1297.5,1295,1295,1350,1325,1400,1412.5,1350,1525,1350,1400,1380,1400,1372.5,1437.5,1450,1350,1272.5,1312.5,1450
"Walton County","GA","Atlanta-Sandy Springs-Roswell","13","297",579,,,,,,,,,,,,,,1000,997.5,985,985,995,995,950,995,950,995,950,995,985,975,995,1000,1000,1037.5,1050,1000,990,975,950,950,950,950,950,995,995,1000,1050,995,997.5,950,1000,1050,1025,1050,1040,1000,1050,1050,1050,1050,1050,995,995,950,1000,995,1000,1007.5,1092.5,1075,1100,1100,1025,987,1085,1100,1100,1100,1000,1100,1150,1050,1100,1075,1150,1150,1075,1095,1150,1200,1279,1260,1282,1295,1250,1205,1200,1262.5,1295,1312.5,1274.5,1245,1250,1250,1250,1325,1375,1285,1250,1250,1300,1300,1350,1350,1450,1450,1450,1395
"Midland County","MI","Midland","26","111",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,962.5,900,912.5,850,875,900,900,937.5,977.5,950,912.5,1000
"Saint Clair County","AL","Birmingham-Hoover","01","115",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1272.5,1207.5,1197.5,1295,1295,1250,1250,1195,1250,1275,1250,1205,1245,1200,1250,1312.5,1300,1300,1332.5,1295,1295,1295,1295,1295,1295,1250,1250,1250,1295
"Madison County","KY","Richmond-Berea","21","151",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,950,925,850,900,900,1050,1100,950,900,900,900,850,800,800,875,825,875,850,812.5,825,825
"Newport County","RI","Providence-Warwick","44","005",583,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2100,2100,2200,2100,2000,2000,1950,1900,2000,2000,2000,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2100,2150,2200,2200,2255,2200,2200,2200,2100,2100,2300,2300,2300,2300,2300,2250,2250,2200,2200,2200,2200,2100,2292.5,2400,2500,2500,2500,2500,2500,2500,2350,2200,2300,2325,2450,2500,2500,2600,2600,2600,2500,2400,2400,2400,2300,2400,2400,2400,2500,2500,2500,2600,2500,2500
"Bannock County","ID","Pocatello","16","005",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,812,775,795,785,750,750,700,750,775,782.5,795,785,775,790,750,750,775,795,795,799,822.5,799.5,799,775,750,795,775,775,775,799,799,762.5,807,725,799,800,785,700,799,795,775,762.5,775,795,807.5,825,825,850,825,800,799,750,750,799,850,850,875,885,875,850,909.5,920,850,875,895,925,950,925,897,880,935
"Limestone County","AL","Huntsville","01","083",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,985,1025,1000,999,1065,995,1050,1025,1050,1075,1150,1100,1150,1200,1090,1025,997.5,995,1087.5,1175,1100,1100,1097.5,1050,1100,1100,1050,1200,1125,1000,1100,1197.5,1100,1025,1050,1000,1000,1100,1200,1195,1197.5,1150,1100,1082.5,1100,1050,1100,1150,1195,1300,1300,1282.5,1275,1200,1295,1200,1200,1200,1200,1200,1200,1200,1300
"Howard County","IN","Kokomo","18","067",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,705,695,730,730,730,705,700,667.5,665,695,650,675,675,650,695,650,695,700,740,700,700,690,700,700,695,700,725,702.5,705,725
"Josephine County","OR","Grants Pass","41","033",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1295,1317.5,1325,1400,1325,1500,1475,1350,1450,1400,1310,1295,1400,1500,1637.5,1495,1550
"Orange County","TX","Beaumont-Port Arthur","48","361",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1200,1097.5,1050,1000,997.5,995,995,950,995,1000,1050,1050
"Vermilion County","IL","Danville","17","183",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,675,650,650,625,625,625,625,650,650,635,595,625
"Cascade County","MT","Great Falls","30","013",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1100,1112.5,1100,1100,1200,1150,1185,1200,1250,1200,1200,1175,1100,1150,1195,1195,1195,1200,1197.5,1195,1072.5
"Burleigh County","ND","Bismarck","38","015",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1375,1345,1250,1375,1375,1275,1300,1300,1375,1275,1300,1375,1400,1400,1300,1400
"Maury County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","119",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1272.5,1272.5,1100,1100,1200,1200,1300,1402.5,1250,1372.5,1350,1372.5,1400,1495,1495,1500,1450,1450,1400,1410,1395,1399,1475,1450,1450,1495,1497.5,1499,1500,1450,1450,1450,1424.5,1400,1449,1395,1275,1375,1449,1500,1510,1500,1534,1509,1550,1545,1514,1495,1537,1545,1545,1512.5,1545,1585,1550,1495,1412.5,1525,1500,1500,1495,1500,1495,1495,1570,1509.5,1550,1550,1562.5
"Glynn County","GA","Brunswick","13","127",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,1750,1800,2000,1800,2000,1975,2100,2000,1900,1700,1800,1995,1950,1900,1995,1800,2000,1750
"Elmore County","AL","Montgomery","01","051",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1100,1175,1200,1200,1125,1025,1050,1000,1000,1000,975,997.5,997.5,950,1000,1137.5,1100,1150,1100,1100,1100,1075,1050,975,1000,1100,1200,1275,1100
"Island County","WA","Oak Harbor","53","029",595,,,,,,,,,,,,,,1100,1100,1195,1195,1197.5,1200,1200,1150,1100,1095,1097.5,1000,997.5,1047.5,995,1095,1150,1195,1150,1195,1200,1200,1200,1195,1177,1195,1195,1250,1200,1300,1300,1295,1250,1200,1200,1200,1200,1200,1200,1287.5,1325,1325,1300,1300,1300,1300,1300,1300,1300,1300,1375,1400,1365,1400,1400,1400,1400,1450,1400,1400,1300,1300,1300,1350,1500,1495,1400,1562.5,1400,1500,1400,1500,1500,1550,1550,1600,1600,1625,1700,1700,1695,1700,1600,1650,1700,1699,1600,1700,1750,1650,1650,1685,1700,1695,1662.5,1700,1700,1712.5,1672.5,1600,1650,1700
"Rockwall County","TX","Dallas-Fort Worth-Arlington","48","397",596,,,,,,,,,,,,1800,1680,1575,1495,1450,1397.5,1400,1450,1450,1397.5,1395,1395,1395,1495,1495,1495,1495,1495,1495,1495,1450,1550,1600,1600,1500,1550,1595,1495,1450,1522.5,1500,1550,1500,1550,1500,1450,1495,1450,1475,1450,1450,1477.5,1450,1475,1475,1595,1600,1600,1600,1550,1595,1600,1575,1650,1657.5,1600,1650,1650,1650,1600,1650,1650,1585,1695,1750,1750,1800,1780,1775,1750,1650,1700,1695,1695,1700,1750,1795,1750,1795,1795,1762.5,1750,1750,1762.5,1795,1795,1795,1775,1850,1850,1825,1795,1797,1750,1750,1750,1750,1775,1750,1750,1772.5,1795,1800,1885
"Frederick County","VA","Winchester","51","069",597,,,,,,,,,,,1100,1137.5,1150,1125,1195,1350,1375,1250,1275,1300,1200,1200,1100,1000,1150,1175,1200,1200,1225,1300,1250,1200,1200,1250,1250,1200,1200,1200,1325,1300,1250,1300,1250,1262.5,1300,1275,1250,1200,1200,1250,1250,1250,1200,1250,1225,1250,1250,1300,1300,1250,1300,1300,1297.5,1350,1337.5,1250,1250,1250,1245,1250,1295,1300,1297.5,1250,1200,1325,1250,1312.5,1262.5,1250,1325,1250,1300,1250,1300,1300,1225,1212.5,1250,1300,1297.5,1400,1350,1300,1297.5,1350,1375,1425,1400,1337.5,1300,1350,1400,1400,1387.5,1337.5,1350,1350,1350,1350,1337.5,1337.5,1387.5,1499,1425
"Lincoln County","NC","Charlotte-Concord-Gastonia","37","109",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1550,1550,1750,1525,1450,1450,1500,1500,1595,1697.5,1750,1595,1400,1350,1375,1500,1495,1487.5,1450,1400,1350,1390,1395,1475,1472.5,1500,1400,1450,1400
"Franklin County","WA","Kennewick-Richland","53","021",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1400,1412.5,1400,1395,1395,1400,1450,1500,1425,1495,1450,1450,1500,1500,1450,1450,1450,1397.5,1450,1450,1497.5,1462.5,1495,1495,1595
