"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Lynchburg City","VA","Lynchburg","51","680",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5,595,625,708,700,665,650,675,650,645,650,650,675,677.5,634,627,612.5,575,575,625,697.5,712.5,695,662.5,575,585,550,634,725,737.5,725,600,625,650,725,675,740,725,775,775,695,750,750,750,750,775,784,801.5,820,811.5,806.5,825,795,795,823,775,700,692.5,749,795,795,800,792.5,700,710,707.5,750,792.5,750,779,800,816,800,800,825,800.5,785,750,795,800,780,777.5,780,837.5,815,750,775
"Lewis County","WA","Centralia","53","041",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,750,750,695,787.5,725,787.5,815,890,815,815,825
"Coryell County","TX","Killeen-Temple","48","099",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,565,525,500,499.5,512.5,575,575,575,590,555,540,550,550,525,499,499,499,500,510,495,495,495,495,505,510,525,510,495,475,475,450,475,499,500,499,507.5,525,550,525,555,550,575,575,575,550,575,595,595,550,635,570,550,537.5,550,547.5,580,550,547.5,550,530,550,595,600,625,585,600,595,595,650,639,625,597.5,628,635,595,640,631,625,685,745,690,640.5
"Clinton County","MI","Lansing-East Lansing","26","037",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,849,903,890,950,925,955,825,899.5,850,899,750,750,700,700,765,875,875,898.5,969,1000,1000
"Allegany County","MD","Cumberland","24","001",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,672.5,624.5,580,575,569,600,637.5,650,642.5,642.5,650,607.5,632.5,625,672.5,625,675
"Forrest County","MS","Hattiesburg","28","035",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,725,625,675,750,752.5,752.5,687.5,700,712.5,740,730,687.5,675,730,752.5,700,755,700,687.5,675,617.5,610,595,610,600,625,630,630,700,700,650,640,675,705,700,687,715,695,650
"Christian County","KY","Clarksville","21","047",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,520,525,550,495,495,500,550,572.5,615,595,662.5,675,662.5,595,675,675,650,677.5,675,650,675,662.5,595,675,685,750,750,770,800,925
"Nassau County","FL","Jacksonville","12","089",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1372.5,1375,1337.5,1299.5,1293,1295,1317,1350,1357,1300,1292,1320.5,1345,1295,1295,1255,1300,1320,1300,1525,1487,1500,1500
"Monroe County","FL","Key West","12","087",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.5,2500,2850,2800,2500,2850,2825,2825,2525,2535,2400,2300,2225,2300,2309,2500,2500
"Putnam County","TN","Cookeville","47","141",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,495,495,475,500,549,549,600,550,550,539.5,575,570,575,525,525,597.5,550,587.5,625,650,575,575,613,600,606.5,637,675,675,675,675
"Yuba County","CA","Yuba City","06","115",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,699,750,705,700,825,750,750,795,750,750,750,795,800,800,800,795,825,835,812.5,850,850,850,850,875,895,975,925,900
"Riley County","KS","Manhattan","20","161",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,775,786,775,795,770,800,800,800,800,790,750,750,765,790.5,780,795,799,896,865.5,800,800,805,795,795,795,795,795,795,795,830,795,795,795,782.5,725,750,745,725,820,790,795,870,850,800,795,795,775,740,705,700,730,739,750,795,790,752.5,750,750,739,750,750,750,737,750,750,780,755,750,735,700,695,692.5
"Isabella County","MI","Mount Pleasant","26","073",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,610,610,636,625,636,700,695,670,650,636,650,650,650,650,650,650,650,650,700,700,700,650,650,650,650,637.5,650,650
"Portage County","WI","Stevens Point","55","097",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,699,699,699,699,699,677.5,669,645,667.5,665,690,699,700,695,689,689,690
"Jefferson County","OH","Weirton-Steubenville","39","081",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,597.5,592.5,625,600,575,575,575,550,550,500,550,550,625,625,650,650,600,625,650
"Pottawatomie County","OK","Shawnee","40","125",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,540,569,569,600,569,585,595,631.5,569,569,569
"Walker County","TX","Huntsville","48","471",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,725,687.5,700,675,750,750,750,750,800,835,800,750,800,797.5,800,785,800,817.5,750,817.5,835,850,775,750,785
"James City County","VA","Virginia Beach-Norfolk-Newport News","51","095",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1189,1229,1200,1305,1239,1300,1208,1275,1197.5,1200,1285,1295,1300,1234.5,1244,1250,1212.5,1316.5,1313,1359,1368,1320,1320,1347,1350,1180,1204.5,1345,1405,1415
"Grand Forks County","ND","Grand Forks","38","035",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,765,780,805,782.5,770,795,775,825,875,805,895,830,795,800,840,897.5,795,725,850,815,875,830,850,750,750,790,775,800,790,825,807.5,725,745,750,725,745,750,815,850,815,825,807.5,747.5,770,750,750,732.5
"Carteret County","NC","Morehead City","37","031",583,,,,,,,,,,,,,,,,,,,,,,1000,1000,875,900,895,897.5,887.5,887.5,950,950,930,957.5,1000,1075,970,975,975,980,1000,995,1020,1000,950,975,975,965,975,1000,985,985,985,1000,975,975,950,923.5,975,965,952.5,950,950,950,950,1022.5,995,970,957.5,985,975,995,1000,1000,1000,1050,1080,1025,975,1020,995,1020,1072.5,1050,1022.5,992.5,1000,1000,1000,1050,1050,1050,1070,1065,1030,1060,1000,975,1005,1012.5,1052.5,1045,1065,1100,1100,1100,1085,1105,1100,1140,1102.5,1125,1120,1125,1062.5,1120
"Williamson County","IL","Carbondale-Marion","17","199",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,625,647.5,645,700,700,725,737.5,650,675,675,625,675,650,650,650,650,650,700,700,700,650,685
"Dallas County","IA","Des Moines-West Des Moines","19","049",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1058,1058,1025,1066.5,1010,1010,1005,1075,1160,1150,1025,1150,1147.5,1150,1085,1125,1145,1126,1115.5,1075,1045,1005,1020,1020,1024,1107.5,1109.5,1067.5,1102,1097.5,1145,1145,1243,1192,1122.5,1120.5,1074.5,1099,1040,1095,1100,1050,1072,1068,1075,1076,1160.5,1188,1095,1100,1069.5,1075,1095,1100,1095,1092,1095,1139,1117.5,1170,1122.5,1168,1175,1115,1135,1162.5,1172.5,1175,1195
"Warren County","NY","Glens Falls","36","113",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1095,1015,995,925,950,900,900,900,910,1020,975,975,1005,1005,1002.5
"Harrison County","TX","Marshall","48","203",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,710,700,700,712.5,700,700,700,750,725,775,795,720,700
"Athens County","OH","Athens","39","009",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,662.5,600,575,600,619,700,725,737.5,797.5,750,750,645,650,650,650,625,600,600,600,632.5,650,655,650,632.5,645
"Reno County","KS","Hutchinson","20","155",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,550,550,550,535,550,519,550,562.5,529,589,589,582,649,550,525,562.5,505,495,554.5,549
"Spalding County","GA","Atlanta-Sandy Springs-Roswell","13","255",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,655,681,675.5,675,659,695,716.5,709.5,691,685,717
"Blue Earth County","MN","Mankato-North Mankato","27","013",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,862.5,925,960,995,1095,995,900,850,825,890,820,875,850,915,934,950,949,955,959,915,907.5,817.5,930
"Liberty County","GA","Hinesville","13","179",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,775,750,700,700,715,700,695,675,675,695,700,700,700,700,700,700,675,700,740,712.5,775,775,750,740,712.5,700,700,700,700,725,725,750,750,750,725,732.5,740,750,750,750,750,750,750,725,725,775,750,750,800,800,800,800,762.5,795
"Lewis and Clark County","MT","Helena","30","049",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,715,730,715,802.5,845,835,845,845,755,710,725,717.5,707.5,720,720,720,720,750,720,720,700,727.5,730,750,795,775,800,800,805,795,795,795,795,795,785,750,750,820,820,795,800,795,800,850,850,850,850,850
"Columbia County","NY","Hudson","36","021",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1075,1100,1200,1287.5,1200,1395,1295,1172.5,1250,1300,1250,1200,1262.5,1285,1295,1300,1300,1275,1400
"Ward County","ND","Minot","38","101",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,627.5,615.5,595,617.5,635,640,605,645,645,650,657.5,695,687.5,725,695,700,750,750,750,750,750,725,725,775,730
"Jackson County","IL","Carbondale-Marion","17","077",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,594.5,612.5,605,585,599.5,675,650,575,575,600,599,599,625,630,640,635,600,600,599.5,599,640,605,600,615,600,620,600,650
"Belknap County","NH","Laconia","33","001",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,995,875,953,998,869,925,1000,1000,975,950,997.5,895,985,900,900,987.5,1100,1100,1100,1100,1050,1000,1032,1100,1200,1235,1175,1007.5,1100
"Washington County","VT","Barre","50","023",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1000,987.5,985,972.5,1000,1025,995,947.5,975,995,997.5
"Clay County","MN","Fargo","27","027",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,750,797.5,875,805,795,795,805,805,860,800,795,800,795,750,710,710,720,705,672.5,695,675,685,697.5,700,700,695,675,697.5,710,705,745
"Walla Walla County","WA","Walla Walla","53","071",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,737.5,837.5,772.5,795,810,797.5,795,862.5,825,895,800,757.5,765,825,895,895,895
"Otter Tail County","MN","Fergus Falls","27","111",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,650,675,662.5,650,625,695,697.5,695,750,707.5,675,675,675,715,700,675,675
"Windsor County","VT","Claremont-Lebanon","50","027",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,975,980,980,1000,1020,1200,1275,1222.5,1100,1050,1007.5,1005,1045,995,1045,1045,1005
"Boone County","IN","Indianapolis-Carmel-Anderson","18","011",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1016,1015,1003.5,1009,1045,1045,1009,1030,1075,1115,1087.5,1018,1025,1009.5,1064,1075,1024,1040,1069,1100,1160,1117.5,1100,1049.5,1043,1090,1090,1120,1178,1127.5,1151,1215,1185,1176,1132,1145,1242,1168,1182.5,1179,1120.5,1130,1190,1189,1170
"Broomfield County","CO","Denver-Aurora-Lakewood","08","014",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1085,1160,1204,1215,1146,1112,1103.5,1145,1190,1215,1247.5,1250,1297.5,1313,1244.5,1270,1300,1305,1348,1335,1356,1360,1341.5,1318,1357,1360,1359,1385,1350,1344,1402.5,1349.5,1369.5,1367,1439,1450,1489,1469.5,1497,1471.5,1529,1519,1505,1507,1499,1495,1510,1516.5,1508,1500,1505,1418.5,1450,1405,1496.5,1520,1572.5,1564.5,1577,1623.5,1610,1613.5,1613,1605,1600,1571,1589,1616.5,1600,1599,1619,1620,1656.5,1644,1659,1614,1600,1595,1574,1596,1600,1640.5,1624.5,1685,1721.5
"Kenai Peninsula Borough","AK",,"02","122",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,878,855,850,855,865,885,950,900,989.5,1012.5,1015,999,975,950,932.5,950,999,1024.5,995,995,999
"Walton County","FL","Crestview-Fort Walton Beach-Destin","12","131",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1587.5,1587.5,1475,1400,1400,1400,1400,1450,1350,1270,1319,1324,1304.5,1270,1332,1400,1500,1500,1400,1500,1545,1555,1512,1614.5,1565,1530,1500,1600
"Venango County","PA","Oil City","42","121",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,763,857,799,799,795,790,812.5,875,895,895,950,994,950,900
"Autauga County","AL","Montgomery","01","001",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,850,850,855,850,838.5,836,855,876,879,890,955,1064.5,1071.5,1099,1213,1206,1135
"Maverick County","TX","Eagle Pass","48","323",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,895,895,895,895,895,895,892,895,892,892,875,892,895,895,895,909,889
"Coles County","IL","Charleston-Mattoon","17","029",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,525,547.5,537.5,530,529,567.5,550,550,585,567.5,490,495,495,475,450,495,495,500,475
"Johnson County","MO","Warrensburg","29","101",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,542.5,535,550,550,600,600,575,575,650,650,612.5,580,637.5,575,600,599,600,650,625,659,650,625,600,600,599.5,585,595,600,650,580
"Vernon Parish","LA","Fort Polk South","22","115",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,612.5,625,642.5,650,650,625,650,650,700,650,652,632,653
"Pulaski County","MO","Fort Leonard Wood","29","169",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,725,780,775,825,795,750,797.5,750,700,775,747.5,750,712.5,775,750,725,750,725,700,695,695,645,700,697.5,720,640,640,640,640,640,650,640,600,640,600,657.5,692.5,620,595,595,647.5,595,625,625,625
"Lyon County","NV","Fernley","32","019",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1200,1187.5,1200,1200,1200,1200,1200,1225
"Taney County","MO","Branson","29","213",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,600,600,625,650,612.5,625,600,600,600,600,600,600,625,600,650,625,600,600,625,650,650,632.5,602.5,650,625,612.5,600,600,600,600,625,600,650,650,600,600,650,637.5,650,650,650,650,650,650,675,695,650,650,650,650,650,625,650,650,662.5,675,675,665,675,650,695,685,697,700,700,700,750,750,750,800,775,785,785,750,750,750,750,750,750,750,732,750
"Winona County","MN","Winona","27","169",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.5,675,675,700,750,700,692.5,670,702.5,720,705,750,750,778,750,709,750,745,729,699,789,720
"La Plata County","CO","Durango","08","067",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1200,1037,1100,1109,1119,1119,1175,1150,1125,1120,1109,1119,1100,1050,1100,1119,1200,1290,1295,1290
"Grundy County","IL","Chicago-Naperville-Elgin","17","063",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,785,797,750,750,750,750,765,800,827.5,830,775,790
"Bristol County","RI","Providence-Warwick","44","001",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1412.5,1300,1350,1300,1500,1500,1500,1400,1400,1375,1300,1350,1300,1400,1400,1495,1500,1500,1450,1400,1400,1400,1485,1500,1500,1495,1400
"Henry County","IN","New Castle","18","065",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,619,624,644,644,639,639,629,629,639,612.5,634,639,639,639,632,600,625
"Cortland County","NY","Cortland","36","023",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,970,977.5,1000,975,950,1000,1077,1149,1139,1050,1059
"Greene County","NY",,"36","039",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,950,900,940,900,950,950,950,900,862.5,900,850,845,900,900,862.5,875,925,1000,962.5,1000,1000,967.5,1000
"Harrisonburg City","VA","Harrisonburg","51","660",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,889,875,825,850,899.5,930,975,875,775,700,775,737.5,775,810,782.5,800,785,700,700,805,850,795,767.5,805,825,825,800,850,865,877.5
"Curry County","NM","Clovis","35","009",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,850,800,725,750,737.5,700,725,700,700,700,725,700,695,685,675,675,700,675,675,675,675,675,650,662.5,675,675,700,700,625,650
"Oktibbeha County","MS","Starkville","28","105",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,725,750,750,675,750,675,675,700,725,750,810,799,809,825,825
"Lafayette County","MS","Oxford","28","071",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1050,1200,1200,1200,1150,1150,1300,1300,1350,1200,1350,1350,1350,1350,1200,1200,1100,1100,1275,1275,1190,1100,1200,1200,1100,1100,1100,1162.5
"Lincoln Parish","LA","Ruston","22","061",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,627,650,550,625,650,637.5,619,637.5,650,680,622,600,690,700,750,750,750,750,762.5,750,700,700,700,700,650,600,675
"Campbell County","WY","Gillette","56","005",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,700,650,662.5,700,650,650,635,650,650,695,700,700,700,708.5,750,750,710,750,787,775,755,769,750,750,750,825
"Phelps County","MO","Rolla","29","161",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,495,485,495,525,547.5,495,485,485,485,495,475,475,475,450,475,495,495,475,485,475,475,500,525,485,475,495,525,535,525,500,550,575,525,525,500,530,525,525,535,525,505,500,495,495,495,500,495,495,495,495,565
"Lincoln County","SD","Sioux Falls","46","083",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,859.5,955,965,922.5,935,915,897,895,915,895,895,895,925,930,942.5,962,940,917.5,920,955,967.5,940,945,960,950,920,935,970,965,965,965
"Ohio County","WV","Wheeling","54","069",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,745,700,797.5,759,750,775,749,800,815.5,806.5,750,750,766.5,771.5,795,750,800,797.5,850,850,804,850,850,800,797.5,750,762.5,765,800,800
"Beltrami County","MN","Bemidji","27","007",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,700,672.5,712.5,747.5,772.5,795,795,750,795,772.5,797.5,795,847.5,850,845,830
"Douglas County","WI","Duluth","55","031",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,775,750,795,772.5,795,800,845,787.5,750,795,850,795,800,825,800,825,825,845,812.5,795,795,795,797.5,812.5,800,775,785
"Dunn County","WI","Menomonie","55","033",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,585,599,650,600,660,635,600,650,620,650,607.5,635,650,650,655,655,692.5,600,680,650,610,630,645,615,625,680,692.5,700
