"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Albemarle County","VA","Charlottesville","51","003",486,,,,,,,,,,,,,,1000,1037.5,1050,1050,1000,900,900,950,962,1000,956,950,977.5,1025,1060,987.5,957.5,957.5,1000,997.5,1025,955,952.5,1000,1000,1100,1100,1100,1100,1150,1095,1095,1057.5,1054.5,1115,1100,1115,1050,1075,1070,1004.5,995,999,1000,1059.5,999,989,1039,999,1050,1072,1000,1049,1080,1050,984,1049,1049,1095,1099,1078,1121,1099.5,1100,1137.5,1104.5,1187,1115,1164,1147,1190,1190,1199,1190,1195,1201,1249,1249,1229,1229.5,1225,1209,1204.5,1275,1329,1299,1359,1342,1302,1347,1350,1350,1414,1295,1257,1250,1314,1321,1309,1375,1375,1359
"Highlands County","FL","Sebring","12","055",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,825,900,800,875,800,800,850,887.5,997.5,990,1025,990,910,900,897.5,900,875,900,1000,875,875,907.5,950,962.5,895,895
"Nevada County","CA","Truckee-Grass Valley","06","057",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1600,1700,1700,1800,1750,1750,1725,1672.5,1622.5,1625,1700,1725
"Eau Claire County","WI","Eau Claire","55","035",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,695,680,697.5,735,825,760,760,730,775,722.5,697.5,700,750,760,745,745,850,745,710,727.5,707.5,809,802,760,775,750,725,750,805
"Wicomico County","MD","Salisbury","24","045",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,920,910,910,934,985,939,999,999,999,999,999,999,990,999,925,985,999,1010,1010,1010,977,1005,972,949.5,945,950,940,922.5,969,1043,1082,1036
"Fairbanks North Star Borough","AK","Fairbanks","02","090",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1050,1050,1072.5,1100,1075,1038,1000,1100,1025,1100,1100,1100,1100,1100,1200,1200,1175,1100,1100,1195,1100,1195,1200,1200,1150,1100,1100,1100,1100,1100,1200,1200,1100,1100,1114,1100,1050,1100,1150,1200,1100,1200,1275,1150,1100,1200,1200,1200,1225,1300,1300,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1225,1250,1250,1300,1300,1300,1300,1250,1250,1300,1350,1300,1300
"Roanoke City","VA","Roanoke","51","770",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,795,750,750,750,740,770,802.5,825,815,825,835,825,800,797.5,825,775,750,795,795,770,795,795,775,750,775,862.5,892.5,910,850
"Craighead County","AR","Jonesboro","05","031",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,762.5,775,762.5,750,750,835,855,850,795,775,675,650,692.5,750,750,700,700,737.5,710,695,737.5,750,750,725,675,750,750,785,850
"Cabell County","WV","Huntington-Ashland","54","011",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,735,700,675,675,675,675,675,675,680,695,695,700,700,695,695,675,675,680,680,680,700,742.5,700,750,712.5,700,700
"Floyd County","GA","Rome","13","115",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,597.5,612.5,600,595,680,667.5,667.5,645,650,600,650,650,695,650,625,700,687.5
"Monongalia County","WV","Morgantown","54","061",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,800,800,800,875,877.5,895,890,800,800,810,800,810,810,800,850,857.5,862.5,850,900,850,877.5,900,850,890,850,870,875,875,890,900,900,890,875,890,860,850,850,850,850,850,850,850,860,860,850,850,840,860,875,860,850,850
"Garland County","AR","Hot Springs","05","051",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,800,775,750,695,662.5,695,725,697.5,695,775,767.5,795,785,795,812.5,800,738.5,780,800,800,797.5,795,795,795,775,762.5,875,835
"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1184,1197,1199,1250,1100,1100,1100,1195,1250,1200,1207,1207,1300,1250
"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",499,,,,,,,,,,,,,967.5,967.5,1000,1100,937.5,925,950,895,925,900,875,850,885,975,962.5,960,912.5,955,900,880,900,925,925,900,861,850,860,896,897,875,897,950,950,950,950,937.5,925,925,925,925,1002.5,962.5,960,950,900,900,895,895,897.5,900,900,909,925,900,937,907,949,925,925,915,934,915,949,950,900,944,907,949,900,909,924.5,949,949,925,949,949,949,909,949,949,909,909,900,900,900,909,925,949,949,952.5,925,905,919.5,950,929,950,975,974.5,975,942,950,984,994.5
"Madison County","MS","Jackson","28","089",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,1116,1102,1091,1025,1083,1034,1101,1050,1037.5,1020,1053,1055,1137.5,1159.5
"Dougherty County","GA","Albany","13","095",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,462.5,475,495,500,495,495,500,500,495,475,500,495,525,525,495,525,465,475,500,450,510,485,475,475,525,525,547.5,525,545,545
"Dubuque County","IA","Dubuque","19","061",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,665,695,695,695,750,735,750,750,695,697.5,725,697.5,725,762.5,800,877.5,825,742.5,725,725,750,725,735
"Pottawattamie County","IA","Omaha-Council Bluffs","19","155",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,825,767,775,795,750,740,820,820,820,795
"Roanoke County","VA","Roanoke","51","161",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,875,885,895,885,850,875,871.5,875,941,920.5,943,942,941,951,950.5,878,944,957,961,962,912.5,953.5,946.5,961,963,961,963,934,983,993
"Laramie County","WY","Cheyenne","56","021",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,750,750,725,750,750,750,775,725,725,770,750,755,770,772.5,750,750,750,750,750,750,795,795,795,750,750,775,767.5,777.5,792.5,800,800,795,800,800,810,810,825
"Carver County","MN","Minneapolis-St. Paul-Bloomington","27","019",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1450,1524,1550,1525,1550,1567.5,1550,1499.5,1550,1477,1490,1492,1500,1500,1539,1539,1500,1477.5,1450,1444,1450,1445,1595,1592,1680,1634,1600
"Flathead County","MT","Kalispell","30","029",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1400,1300,1250,1250,1250,1250,1300,1362.5,1350,1350
"Campbell County","KY","Cincinnati","21","037",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,875,885,900,890,890,900,935,925,960,955,920,920,917.5,835,875,935,935,985,992,992,1005,1000,1002.5,995,995,995,975,947.5,990,1000,1005,1000,990,1015
"Story County","IA","Ames","19","169",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,898,905,895.5,895,880,895,847.5,850,944,950,830,838,835,825,825,815,812.5,800,775,760,765,837.5,799,840,800,775,775,782.5,750,750
"Gallatin County","MT","Bozeman","30","031",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1100,1250,1262.5,1275,1300,1275,1200,1200,1250,1250,1200,1200,1200,1250,1200,1250,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1350,1350,1350
"Platte County","MO","Kansas City","29","165",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,1162.5,995,1000,1050,1150,1137.5,1125,1125,1068,1030,919,992,950,946,970,997,999,1035,1012,977,1009,1038.5,1074,1199,1175,1232,1215.5,1271,1340,1270,1250,1230.5,1215
"Matanuska Susitna Borough","AK","Anchorage","02","170",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1010.5,1100,1000,1000,1000,1000,999,995,999,1000,1000,999,999.5,1000,975,990,950,975,975,995,995,997.5,1000,1000,995,995,995,1000,995
"Chemung County","NY","Elmira","36","015",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,812.5,850,895,900,925,975,995,850,872.5,895,850,897.5,897.5,862.5,795,850,935,895,850,897.5
"Dodge County","WI","Beaver Dam","55","027",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,695,687.5,695,695,670,680,700,695,725,725,700
"Sherburne County","MN","Minneapolis-St. Paul-Bloomington","27","141",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1100,1125,1175,1060,1233.5,1125,1125,1125,1212.5,1246,1297.5,1233,1345.5,1285,1230,1213,1125,1310,1300,1255,1200
"Moore County","NC","Pinehurst-Southern Pines","37","125",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,999,950,950,975,950,900,1000,1000,1000,1050,1100,1000,1000,975,1000,1000,1000,1000,1000,950,962.5,950,995,1000,1097.5,1200,1150,1160,1150,1150,1150
"Wood County","WV","Parkersburg-Vienna","54","107",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,629,629,629,629,619,629,629,629,629,649,655,695,695,647,652.5,655,695,699,695,695,695,687,699
"Benton County","OR","Corvallis","41","003",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,895,915,895,895,880,875,847.5,845,862.5,850,850,810,795,750,750,825,875,900,900,950,1085,945,945,955,945,960,925,985,925,925,955,975,975,985,925,950,925,967.5,955,995,925,925,947.5,935,925,975,900,985,995,995,1095,1100,1050,995,1050,1050,1100,1080,1087.5,1050,1100,1100,1125,1100,1050,1095,1100,1100,1095,1000,1062.5,1100,1075,1095,1195,1195,1150,1150,1155
"Rockdale County","GA","Atlanta-Sandy Springs-Roswell","13","247",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,1000,973.5,1009,963,1003.5,1017,1051,1049,1062.5,1075,1009,1013.5,1008,971,1008.5,1017,1123.5,1050,1100.5,1172.5
"Suffolk City","VA","Virginia Beach-Norfolk-Newport News","51","800",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,1225,1199,1199,1199,1259,1247,1195,1259,1249.5,1170,1165,1209,1209,1244.5,1267.5,1269.5,1277.5,1282,1305,1329,1379,1349,1364,1349.5,1412,1331,1377,1412,1425
"Madison County","KY","Richmond-Berea","21","151",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,672.5,675,675,675,625,675,675,675,702.5,695,682.5,692.5,695,650,675,712.5
"Newport County","RI","Providence-Warwick","44","005",522,,,,,,,,,,,1287.5,1287.5,1300,1300,1300,1300,1300,1375,1350,1350,1350,1300,1300,1300,1300,1350,1289.5,1350,1400,1400,1400,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1385,1300,1350,1350,1400,1400,1375,1400,1400,1500,1500,1500,1462.5,1400,1400,1425,1500,1500,1500,1572.5,1525,1550,1600,1550,1600,1500,1550,1500,1500,1600,1600,1650,1600,1600,1600,1600,1600,1575,1500,1500,1500,1550,1600,1650,1700,1800,1650,1600,1600,1400,1600,1600,1600,1650,1707.5,1715,1850,1800,1900,1800,1800,1650,1600,1650,1650,1695,1800,1800,1800,1800,1800,1800
"Bannock County","ID","Pocatello","16","005",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,525,550,550,550,550,555,547.5,550,550,575,565,549.5,555,594.5,625,625,570,600,625,550,600,625,599,567.5,582.5,600,550,575,550,550,565,565,575,570,565,595,575,600,599,590,577.5,580,595,625,625,625,650,650,645,625,650,650,650,650,675,675,650,675
"Cascade County","MT","Great Falls","30","013",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,795,825,825,795,725,755,760,800,755,795,795,725,724.5,750,790,804,787,787,762,762,780,775,775,780,785,850,848.5,850,794,794
"Burleigh County","ND","Bismarck","38","015",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,745,795,750,750,712.5,725,725,725,700,700,700,700,700,700,740,782.5,850,875,825,842.5,842.5,797.5,805,800,795,822.5,802.5,810
"Island County","WA","Oak Harbor","53","029",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,987.5,850,850,810,875,875,825,895,912.5,925,900,1000,1100,1030,1185,1050,1075,1050,1025,1030,1090,1050,1087.5,1100,1097.5,1025,1050,1100,1085,1100,1125,1150,1150,1195,1195,1245,1197.5,1200,1150,1200,1175,1200,1250,1250,1250,1297.5,1235,1250,1200,1200,1250,1250,1247.5,1200,1200,1200,1175
"Christian County","MO","Springfield","29","043",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,585,595,595,595,595,575,550,575,550,595,552.5,575,575,575,538,572.5,575,595,575,575,650,595,595,650,600,650,595,625,609,650
"Payne County","OK","Stillwater","40","119",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,739.5,700,697.5,685,690,700,700,750,750,700,700,700,699,700,737.5,699,699,700,715,767.5,800,800,800,737.5,700,699.5,725
"Bartholomew County","IN","Columbus","18","005",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,860,876,945,875,860,860,895,895,950,895,860,895,897.5,905,910,910,995,895,897,1007.5,1000,1020,920,910,900,935,900
"Leavenworth County","KS","Kansas City","20","103",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,775,750,800,795,795,800,800,800,825,825,825,825
"Cole County","MO","Jefferson City","29","051",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,550,475,470,525,475,485,497.5,495,495,495,505,497.5,487.5,500,500,495,505,550,525,525,525,525,525,525,500,525,525,497.5,542.5,545
"Cape Girardeau County","MO","Cape Girardeau","29","031",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,575,650,600,650,625,625,625,625,600,625,700,650,650,725,675,662.5,680,650,625,600,600,600,600,625,600,630,650,625,625,650,637.5
"Lynchburg City","VA","Lynchburg","51","680",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,790,800,750,750,712.5,750,737.5,700,729.5,750,737.5,737.5,750,800,815,800,800,800,795,772.5,750,750,750,750,715,775,760,710,710
"Coryell County","TX","Killeen-Temple","48","099",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,500,550,500,500,500,500,500,500,525,525,550,550,550,565,550,550,590,575,550.5,550,550,550,550,550.5,550,575,575,620,600,575
"Forrest County","MS","Hattiesburg","28","035",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,715,750,730,730,730,715,700,750,700,687.5,699.5,700,700,700,715,700,700,730,700,700,712.5,715,717.5,705,720,720,700,730,740,700
"Christian County","KY","Clarksville","21","047",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,575,600,639,639,600,624.5,605,600,639,629.5,650,675,675,644.5,675,675,675,677.5,632,644.5,650,645,617.5,675,695,687.5,695,725,712.5,695
"Nassau County","FL","Jacksonville","12","089",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1312,1293,1297,1423,1392,1381.5,1359.5,1331.5,1339,1370.5,1339.5,1296.5,1350,1353,1375,1370,1400,1600,1645,1650,1655
"Monroe County","FL","Key West","12","087",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3300,3200,3200,3300,3087.5,3150,3025,3200,3000,3200,3197.5,3000,2950,3000,3000,2950,2800,2850,3000,2950,2950
"Riley County","KS","Manhattan","20","161",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,800,795,800,810,810,810,800,782.5,800,787.5,795,795,800,820,875,880,850,825,850,839.5,865,850,837.5,825,820,822.5,850,840,840,840,825,795,775,850,795,858,787.5,750,868,800,800,795,790,755,740,732.5,749,750,750,775,800,785,775,760,755,752.5,765,750,750,742,790,780,795,775,760,750,725,700,695
"Isabella County","MI","Mount Pleasant","26","073",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,650,657.5,650,650,695,700,732.5,707.5,700,695,695,700,700,725,690,650,690,695,750,750,750,712.5,685,695,700,697.5,695,650
"Bulloch County","GA","Statesboro","13","031",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,575,600,600,600,550,600,600,600,550,600,600,600,650,650,650,600,650,625,650,650,650,625,650,650,610,625,600,625,650,650,595
"Portage County","WI","Stevens Point","55","097",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,699,699,699,699,699,699,675,677.5,692.5,700,699.5,700,700,705,695,697.5,705
"Jefferson County","OH","Weirton-Steubenville","39","081",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,600,572.5,600,525,597.5,600,600,550,637.5,625,602.5,605,635,625,562.5,600,630,637.5,650,650,650,650,600,649,650
"Walker County","TX","Huntsville","48","471",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,800,850,800,850,895,950,850,875,800,800,800,770,800,770,800,782.5,850,825,770,800
"James City County","VA","Virginia Beach-Norfolk-Newport News","51","095",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1179,1162.5,1200,1350,1300,1302.5,1275,1295,1200,1275,1250,1295,1300,1225,1250,1250,1250,1320,1237.5,1340,1398,1320,1339.5,1347,1350,1300,1250,1325,1400,1414
"Grand Forks County","ND","Grand Forks","38","035",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,795,760,720,750,822.5,750,700,807.5,800,795,775,795,725,747.5,750,825,795,772.5,750,815,825,825,800,800,795,785,775,750,730
"Carteret County","NC","Morehead City","37","031",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1027.5,922,922,962.5,900,980,972.5,997.5,1035,1047.5,1035,990,922,900,920,923.5,900,992.5,950,937.5,1097.5,1082.5,1082.5,1080,1070,1000,1050,1100,1105,1100,1150,1125,1020
"Williamson County","IL","Carbondale-Marion","17","199",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,737.5,750,685,700,700,725,600,600,625,700,700,675,700,725,712.5,650,675,650,600,675,675,675,687.5,700,650,705,700,700,675,675
"Dallas County","IA","Des Moines-West Des Moines","19","049",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1134.5,1195,1158.5,1181,1169,1219,1199,1295,1249.5,1179,1237.5,1174,1150,1195,1200,1195,1225,1225,1275,1295,1275,1225,1245,1245,1212.5,1235,1275,1319,1350,1302.5
"Lake County","CA","Clearlake","06","033",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1075,1150,1200,1150,1200,1250,1250,1175,1200,1200
"Reno County","KS","Hutchinson","20","155",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,600,600,657.5,695,625,600,600,625,637,649,625,600,600,600,600,600,600,649.5,649,649,649,649.5,595,597.5,599.5
"Spalding County","GA","Atlanta-Sandy Springs-Roswell","13","255",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,662,678.5,712.5,637.5,600,650,625,625,650,653.5,675,675,675,675,710
"Liberty County","GA","Hinesville","13","179",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,797.5,800,750,700,700,697.5,685,700,700,700,675,687.5,700,700,700,675,675,675,700,700,700,700,700,700,675,700,700,700,750,700,700,700,700,700,700,700,700,725,725,750,735,725,700,725,725,725,725,725,750,725,725,725,725,725,725,725,750,750,750,765,750,750
"Lewis and Clark County","MT","Helena","30","049",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,750,750,775,800,800,797,820,800,795,795,795,795,795,800,795,795,852.5,820,820,795,845,865,850,850,850,850,850,850
